date,symbol,broker,buy_lots,sell_lots,net_lots
2026-09-16,2892,台灣摩根士丹利,3624,1197,2427
2026-09-15,2892,台灣摩根士丹利,4177,3068,1109
2026-09-14,2892,台灣摩根士丹利,4602,2056,2546
2026-09-11,2892,台灣摩根士丹利,5386,859,4527
2026-09-10,2892,台灣摩根士丹利,5176,625,4551
2026-09-09,2892,台灣摩根士丹利,1783,4151,-2368
2026-09-08,2892,台灣摩根士丹利,2842,1112,1730
2026-09-07,2892,台灣摩根士丹利,4290,922,3368
2026-09-04,2892,台灣摩根士丹利,6978,883,6095
2026-09-03,2892,台灣摩根士丹利,6703,3248,3455
2026-09-02,2892,台灣摩根士丹利,10240,3101,7139
2026-09-01,2892,台灣摩根士丹利,4753,1603,3150
2026-08-31,2892,台灣摩根士丹利,16180,987,15193
2026-08-28,2892,台灣摩根士丹利,17823,195,17628
2026-08-27,2892,台灣摩根士丹利,2869,148,2721
2026-08-26,2892,台灣摩根士丹利,3153,216,2937
2026-08-25,2892,台灣摩根士丹利,3493,3711,-218
2026-08-24,2892,台灣摩根士丹利,3643,1010,2633
2026-08-21,2892,台灣摩根士丹利,3017,1104,1913
2026-08-20,2892,台灣摩根士丹利,1531,1463,68
2026-08-19,2892,台灣摩根士丹利,1336,708,628
2026-08-18,2892,台灣摩根士丹利,1081,3148,-2067
2026-08-17,2892,台灣摩根士丹利,2178,2611,-433
2026-08-14,2892,台灣摩根士丹利,2862,2137,725
2026-08-13,2892,台灣摩根士丹利,3785,1292,2493
2026-08-12,2892,台灣摩根士丹利,4606,306,4300
2026-08-11,2892,台灣摩根士丹利,4396,6357,-1961
2026-08-10,2892,台灣摩根士丹利,643,10606,-9963
2026-08-07,2892,台灣摩根士丹利,811,7586,-6775
2026-08-06,2892,台灣摩根士丹利,1567,11955,-10388
2026-08-05,2892,台灣摩根士丹利,2536,10194,-7658
2026-08-04,2892,台灣摩根士丹利,2368,12471,-10103
2026-08-03,2892,台灣摩根士丹利,446,11225,-10779
2026-07-31,2892,台灣摩根士丹利,6546,4787,1759
2026-07-30,2892,台灣摩根士丹利,8446,7498,948
2026-07-29,2892,台灣摩根士丹利,7504,7769,-265
2026-07-28,2892,台灣摩根士丹利,1402,7843,-6441
2026-07-27,2892,台灣摩根士丹利,2713,2063,650
2026-07-24,2892,台灣摩根士丹利,1348,3124,-1776
2026-07-23,2892,台灣摩根士丹利,715,7086,-6371
2026-07-22,2892,台灣摩根士丹利,799,8930,-8131
2026-07-21,2892,台灣摩根士丹利,594,5863,-5269
2026-07-20,2892,台灣摩根士丹利,293,11060,-10767
2026-07-17,2892,台灣摩根士丹利,1830,4446,-2616
2026-07-16,2892,台灣摩根士丹利,2291,4210,-1919
2026-07-15,2892,台灣摩根士丹利,6985,1194,5791
2026-07-14,2892,台灣摩根士丹利,2376,970,1406
2026-07-13,2892,台灣摩根士丹利,1695,3341,-1646
2026-07-09,2892,台灣摩根士丹利,559,2241,-1682
2026-07-08,2892,台灣摩根士丹利,3385,651,2734
2026-07-07,2892,台灣摩根士丹利,4494,893,3601
2026-07-06,2892,台灣摩根士丹利,3620,1260,2360
2026-07-03,2892,台灣摩根士丹利,2434,768,1666
2026-07-02,2892,台灣摩根士丹利,1117,8590,-7473
2026-07-01,2892,台灣摩根士丹利,906,21224,-20318
2026-06-30,2892,台灣摩根士丹利,2748,4594,-1846
2026-06-29,2892,台灣摩根士丹利,2950,3850,-900
2026-06-26,2892,台灣摩根士丹利,1586,4593,-3007
2026-06-25,2892,台灣摩根士丹利,4954,2833,2121
2026-06-24,2892,台灣摩根士丹利,3648,1138,2510
2026-06-23,2892,台灣摩根士丹利,3689,4419,-730
2026-06-22,2892,台灣摩根士丹利,905,4611,-3706
2026-06-18,2892,台灣摩根士丹利,3476,4737,-1261
2026-06-17,2892,台灣摩根士丹利,11235,688,10547
2026-06-16,2892,台灣摩根士丹利,6993,936,6057
2026-06-15,2892,台灣摩根士丹利,7161,522,6639
2026-06-12,2892,台灣摩根士丹利,9113,342,8771
2026-06-11,2892,台灣摩根士丹利,4709,2602,2107
2026-06-10,2892,台灣摩根士丹利,13926,1051,12875
2026-06-09,2892,台灣摩根士丹利,19282,522,18760
2026-06-08,2892,台灣摩根士丹利,3203,1275,1928
2026-06-05,2892,台灣摩根士丹利,2958,4079,-1121
2026-06-04,2892,台灣摩根士丹利,7006,517,6489
2026-06-03,2892,台灣摩根士丹利,5896,2028,3868
2026-06-02,2892,台灣摩根士丹利,2966,3082,-116
2026-06-01,2892,台灣摩根士丹利,3176,2386,790
2026-05-29,2892,台灣摩根士丹利,12344,46934,-34590
2026-05-28,2892,台灣摩根士丹利,378,3830,-3452
2026-05-27,2892,台灣摩根士丹利,742,1907,-1165
2026-05-26,2892,台灣摩根士丹利,754,4788,-4034
2026-05-25,2892,台灣摩根士丹利,73,7788,-7715
2026-05-22,2892,台灣摩根士丹利,82,16165,-16083
2026-05-21,2892,台灣摩根士丹利,141,16597,-16456
2026-05-20,2892,台灣摩根士丹利,371,49410,-49039
2026-05-19,2892,台灣摩根士丹利,3514,4970,-1456
2026-05-18,2892,台灣摩根士丹利,906,3586,-2680
2026-05-15,2892,台灣摩根士丹利,4517,1911,2606
2026-05-14,2892,台灣摩根士丹利,4917,189,4728
2026-05-13,2892,台灣摩根士丹利,7424,1398,6026
2026-05-12,2892,台灣摩根士丹利,5319,498,4821
2026-05-11,2892,台灣摩根士丹利,12393,1484,10909
2026-05-08,2892,台灣摩根士丹利,6514,1405,5109
2026-05-07,2892,台灣摩根士丹利,15318,426,14892
2026-05-06,2892,台灣摩根士丹利,8987,140,8847
2026-05-05,2892,台灣摩根士丹利,5601,408,5193
2026-05-04,2892,台灣摩根士丹利,378,5561,-5183
2026-04-30,2892,台灣摩根士丹利,7834,4212,3622
2026-04-29,2892,台灣摩根士丹利,474,3162,-2688
2026-04-28,2892,台灣摩根士丹利,40,2437,-2397
2026-04-27,2892,台灣摩根士丹利,4094,5103,-1009
2026-04-24,2892,台灣摩根士丹利,105,3337,-3232
2026-04-23,2892,台灣摩根士丹利,439,1921,-1482
2026-04-22,2892,台灣摩根士丹利,123,967,-844
2026-04-21,2892,台灣摩根士丹利,1110,2265,-1155
2026-04-20,2892,台灣摩根士丹利,221,1746,-1525
2026-04-17,2892,台灣摩根士丹利,1740,2475,-735
2026-04-16,2892,台灣摩根士丹利,212,943,-731
2026-04-15,2892,台灣摩根士丹利,2881,1241,1640
2026-04-14,2892,台灣摩根士丹利,284,1000,-716
2026-04-13,2892,台灣摩根士丹利,191,1346,-1155
2026-04-10,2892,台灣摩根士丹利,672,1958,-1286
2026-04-09,2892,台灣摩根士丹利,3990,564,3426
2026-04-08,2892,台灣摩根士丹利,678,1570,-892
2026-04-07,2892,台灣摩根士丹利,1015,97,918
2026-04-02,2892,台灣摩根士丹利,3145,1662,1483
2026-04-01,2892,台灣摩根士丹利,1121,3403,-2282
2026-03-31,2892,台灣摩根士丹利,1270,1881,-611
2026-03-30,2892,台灣摩根士丹利,3629,664,2965
2026-03-27,2892,台灣摩根士丹利,449,2065,-1616
2026-03-26,2892,台灣摩根士丹利,3228,2216,1012
2026-03-25,2892,台灣摩根士丹利,1473,2541,-1068
2026-03-24,2892,台灣摩根士丹利,1067,1535,-468
2026-03-23,2892,台灣摩根士丹利,932,2007,-1075
2026-03-20,2892,台灣摩根士丹利,5621,829,4792
2026-03-19,2892,台灣摩根士丹利,4289,1271,3018
2026-03-18,2892,台灣摩根士丹利,5084,836,4248
2026-03-17,2892,台灣摩根士丹利,3241,461,2780
2026-03-16,2892,台灣摩根士丹利,4826,1117,3709
2026-03-13,2892,台灣摩根士丹利,3474,233,3241
2026-03-12,2892,台灣摩根士丹利,2021,1313,708
2026-03-11,2892,台灣摩根士丹利,6373,679,5694
2026-03-10,2892,台灣摩根士丹利,4742,735,4007
2026-03-09,2892,台灣摩根士丹利,3997,2311,1686
2026-03-06,2892,台灣摩根士丹利,5514,1775,3739
2026-03-05,2892,台灣摩根士丹利,4850,302,4548
2026-03-04,2892,台灣摩根士丹利,1411,3722,-2311
2026-03-03,2892,台灣摩根士丹利,2880,457,2423
2026-03-02,2892,台灣摩根士丹利,1273,918,355
2026-02-26,2892,台灣摩根士丹利,10003,6147,3856
2026-02-25,2892,台灣摩根士丹利,541,2279,-1738
2026-02-24,2892,台灣摩根士丹利,1122,2991,-1869
2026-02-23,2892,台灣摩根士丹利,2174,837,1337
2026-02-11,2892,台灣摩根士丹利,3037,573,2464
2026-02-10,2892,台灣摩根士丹利,1610,1101,509
2026-02-09,2892,台灣摩根士丹利,803,7643,-6840
2026-02-06,2892,台灣摩根士丹利,293,889,-596
2026-02-05,2892,台灣摩根士丹利,1271,1429,-158
2026-02-04,2892,台灣摩根士丹利,2389,3465,-1076
2026-02-03,2892,台灣摩根士丹利,545,2021,-1476
2026-02-02,2892,台灣摩根士丹利,410,1142,-732
2026-01-30,2892,台灣摩根士丹利,244,4327,-4083
2026-01-29,2892,台灣摩根士丹利,986,617,369
2026-01-28,2892,台灣摩根士丹利,17,2810,-2793
2026-01-27,2892,台灣摩根士丹利,331,2588,-2257
2026-01-26,2892,台灣摩根士丹利,404,2635,-2231
2026-01-23,2892,台灣摩根士丹利,567,3513,-2946
2026-01-22,2892,台灣摩根士丹利,21,3826,-3805
2026-01-21,2892,台灣摩根士丹利,345,4276,-3931
2026-01-20,2892,台灣摩根士丹利,228,1381,-1153
2026-01-19,2892,台灣摩根士丹利,197,2096,-1899
2026-01-16,2892,台灣摩根士丹利,64,1400,-1336
2026-01-15,2892,台灣摩根士丹利,345,1637,-1292
2026-01-14,2892,台灣摩根士丹利,687,2588,-1901
2026-01-13,2892,台灣摩根士丹利,502,6409,-5907
2026-01-12,2892,台灣摩根士丹利,283,1087,-804
2026-01-09,2892,台灣摩根士丹利,470,579,-109
2026-01-08,2892,台灣摩根士丹利,519,1318,-799
2026-01-07,2892,台灣摩根士丹利,2085,2268,-183
2026-01-06,2892,台灣摩根士丹利,227,1071,-844
2026-01-05,2892,台灣摩根士丹利,235,1168,-933
2026-01-02,2892,台灣摩根士丹利,1232,621,611
2025-12-31,2892,台灣摩根士丹利,64,616,-552
2025-12-30,2892,台灣摩根士丹利,1667,521,1146
2025-12-29,2892,台灣摩根士丹利,3209,206,3003
2025-12-26,2892,台灣摩根士丹利,10732,370,10362
2025-12-24,2892,台灣摩根士丹利,14397,330,14067
2025-12-23,2892,台灣摩根士丹利,13208,802,12406
2025-12-22,2892,台灣摩根士丹利,15349,752,14597
2025-12-19,2892,台灣摩根士丹利,19302,1394,17908
2025-12-18,2892,台灣摩根士丹利,22493,1848,20645
2025-12-17,2892,台灣摩根士丹利,12186,172,12014
2025-12-16,2892,台灣摩根士丹利,10049,3559,6490
2025-12-15,2892,台灣摩根士丹利,3286,450,2836
2025-12-12,2892,台灣摩根士丹利,401,1170,-769
2025-12-11,2892,台灣摩根士丹利,1047,4222,-3175
2025-12-10,2892,台灣摩根士丹利,729,2924,-2195
2025-12-09,2892,台灣摩根士丹利,2380,5124,-2744
2025-12-08,2892,台灣摩根士丹利,949,3409,-2460
2025-12-05,2892,台灣摩根士丹利,859,893,-34
2025-12-04,2892,台灣摩根士丹利,1175,1892,-717
2025-12-03,2892,台灣摩根士丹利,487,2760,-2273
2025-12-02,2892,台灣摩根士丹利,532,1956,-1424
2025-12-01,2892,台灣摩根士丹利,304,8357,-8053
2025-11-28,2892,台灣摩根士丹利,292,2757,-2465
2025-11-27,2892,台灣摩根士丹利,892,1724,-832
2025-11-26,2892,台灣摩根士丹利,679,1166,-487
2025-11-25,2892,台灣摩根士丹利,553,839,-286
2025-11-24,2892,台灣摩根士丹利,8991,22760,-13769
2025-11-21,2892,台灣摩根士丹利,398,1343,-945
2025-11-20,2892,台灣摩根士丹利,78,2596,-2518
2025-11-19,2892,台灣摩根士丹利,667,443,224
2025-11-18,2892,台灣摩根士丹利,65,1351,-1286
2025-11-17,2892,台灣摩根士丹利,75,1921,-1846
2025-11-14,2892,台灣摩根士丹利,111,2700,-2589
2025-11-13,2892,台灣摩根士丹利,20,869,-849
2025-11-12,2892,台灣摩根士丹利,87,3251,-3164
2025-11-11,2892,台灣摩根士丹利,203,1454,-1251
2025-11-10,2892,台灣摩根士丹利,41,3194,-3153
2025-11-07,2892,台灣摩根士丹利,858,2051,-1193
2025-11-06,2892,台灣摩根士丹利,161,1611,-1450
2025-11-05,2892,台灣摩根士丹利,1368,787,581
2025-11-04,2892,台灣摩根士丹利,1673,1197,476
2025-11-03,2892,台灣摩根士丹利,969,429,540
2025-10-31,2892,台灣摩根士丹利,976,1426,-450
2025-10-30,2892,台灣摩根士丹利,116,2526,-2410
2025-10-29,2892,台灣摩根士丹利,219,2414,-2195
2025-10-28,2892,台灣摩根士丹利,945,1661,-716
2025-10-27,2892,台灣摩根士丹利,159,2226,-2067
2025-10-23,2892,台灣摩根士丹利,442,1660,-1218
2025-10-22,2892,台灣摩根士丹利,1020,69,951
2025-10-21,2892,台灣摩根士丹利,176,3123,-2947
2025-10-20,2892,台灣摩根士丹利,468,1531,-1063
2025-10-17,2892,台灣摩根士丹利,443,373,70
2025-10-16,2892,台灣摩根士丹利,3295,218,3077
2025-10-15,2892,台灣摩根士丹利,506,210,296
2025-10-14,2892,台灣摩根士丹利,4694,241,4453
2025-10-13,2892,台灣摩根士丹利,1705,400,1305
2025-10-09,2892,台灣摩根士丹利,840,1285,-445
2025-10-08,2892,台灣摩根士丹利,1215,76,1139
2025-10-07,2892,台灣摩根士丹利,876,1846,-970
2025-10-03,2892,台灣摩根士丹利,963,1132,-169
2025-10-02,2892,台灣摩根士丹利,632,1411,-779
2025-10-01,2892,台灣摩根士丹利,380,1308,-928
2025-09-30,2892,台灣摩根士丹利,3054,882,2172
2025-09-26,2892,台灣摩根士丹利,1414,2278,-864
2025-09-25,2892,台灣摩根士丹利,2645,1109,1536
2025-09-24,2892,台灣摩根士丹利,1015,1915,-900
2025-09-23,2892,台灣摩根士丹利,2445,1075,1370
2025-09-22,2892,台灣摩根士丹利,1461,621,840
2025-09-19,2892,台灣摩根士丹利,1143,3765,-2622
2025-09-18,2892,台灣摩根士丹利,1574,1345,229
2025-09-17,2892,台灣摩根士丹利,88,1223,-1135
2025-09-16,2892,台灣摩根士丹利,80,2186,-2106
2025-09-15,2892,台灣摩根士丹利,161,2684,-2523
2025-09-12,2892,台灣摩根士丹利,689,1173,-484
2025-09-11,2892,台灣摩根士丹利,644,238,406
2025-09-10,2892,台灣摩根士丹利,711,414,297
2025-09-09,2892,台灣摩根士丹利,1497,381,1116
2025-09-08,2892,台灣摩根士丹利,727,23,704
2025-09-05,2892,台灣摩根士丹利,506,1509,-1003
2025-09-04,2892,台灣摩根士丹利,649,327,322
2025-09-03,2892,台灣摩根士丹利,378,603,-225
2025-09-02,2892,台灣摩根士丹利,47,435,-388
2025-09-01,2892,台灣摩根士丹利,899,2185,-1286
2025-08-29,2892,台灣摩根士丹利,336,5228,-4892
2025-08-28,2892,台灣摩根士丹利,2568,430,2138
2025-08-27,2892,台灣摩根士丹利,322,199,123
2025-08-26,2892,台灣摩根士丹利,11006,9176,1830
2025-08-25,2892,台灣摩根士丹利,624,43,581
2025-08-22,2892,台灣摩根士丹利,825,133,692
2025-08-21,2892,台灣摩根士丹利,1305,176,1129
2025-08-20,2892,台灣摩根士丹利,326,1703,-1377
2025-08-19,2892,台灣摩根士丹利,2579,326,2253
2025-08-18,2892,台灣摩根士丹利,713,896,-183
2026-09-18,2892,摩根大通,3878,3518,360
2026-09-17,2892,摩根大通,2787,530,2257
2026-09-16,2892,摩根大通,1087,2614,-1527
2026-09-15,2892,摩根大通,652,1421,-769
2026-09-14,2892,摩根大通,837,1196,-359
2026-09-11,2892,摩根大通,2242,1107,1135
2026-09-10,2892,摩根大通,2969,1947,1022
2026-09-09,2892,摩根大通,4488,991,3497
2026-09-08,2892,摩根大通,2960,300,2660
2026-09-07,2892,摩根大通,2661,2205,456
2026-09-04,2892,摩根大通,2474,906,1568
2026-09-03,2892,摩根大通,3180,2582,598
2026-09-02,2892,摩根大通,2353,1397,956
2026-09-01,2892,摩根大通,2658,2837,-179
2026-08-31,2892,摩根大通,4033,4512,-479
2026-08-28,2892,摩根大通,7862,5163,2699
2026-08-27,2892,摩根大通,2064,197,1867
2026-08-26,2892,摩根大通,1168,477,691
2026-08-25,2892,摩根大通,1317,883,434
2026-08-24,2892,摩根大通,1827,1568,259
2026-08-21,2892,摩根大通,4035,126,3909
2026-08-20,2892,摩根大通,6563,1090,5473
2026-08-19,2892,摩根大通,3827,3073,754
2026-08-18,2892,摩根大通,7495,817,6678
2026-08-17,2892,摩根大通,2078,1746,332
2026-08-14,2892,摩根大通,1148,1935,-787
2026-08-13,2892,摩根大通,3486,717,2769
2026-08-12,2892,摩根大通,3632,123,3509
2026-08-11,2892,摩根大通,9505,670,8835
2026-08-10,2892,摩根大通,7825,2251,5574
2026-08-07,2892,摩根大通,5934,661,5273
2026-08-06,2892,摩根大通,7217,2725,4492
2026-08-05,2892,摩根大通,7582,2353,5229
2026-08-04,2892,摩根大通,1027,4402,-3375
2026-08-03,2892,摩根大通,2283,3712,-1429
2026-07-31,2892,摩根大通,11692,4501,7191
2026-07-30,2892,摩根大通,4601,3555,1046
2026-07-29,2892,摩根大通,3786,1147,2639
2026-07-28,2892,摩根大通,3219,3054,165
2026-07-27,2892,摩根大通,2097,1560,537
2026-07-24,2892,摩根大通,2570,1227,1343
2026-07-23,2892,摩根大通,855,2430,-1575
2026-07-22,2892,摩根大通,712,2096,-1384
2026-07-21,2892,摩根大通,2950,4104,-1154
2026-07-20,2892,摩根大通,2807,1832,975
2026-07-17,2892,摩根大通,5621,2750,2871
2026-07-16,2892,摩根大通,2911,2237,674
2026-07-15,2892,摩根大通,1222,4787,-3565
2026-07-14,2892,摩根大通,1952,1614,338
2026-07-13,2892,摩根大通,3518,930,2588
2026-07-09,2892,摩根大通,1561,779,782
2026-07-08,2892,摩根大通,7658,572,7086
2026-07-07,2892,摩根大通,2920,2479,441
2026-07-06,2892,摩根大通,2676,1270,1406
2026-07-03,2892,摩根大通,3103,135,2968
2026-07-02,2892,摩根大通,944,3616,-2672
2026-07-01,2892,摩根大通,2233,10972,-8739
2026-06-30,2892,摩根大通,3123,9621,-6498
2026-06-29,2892,摩根大通,1829,4158,-2329
2026-06-26,2892,摩根大通,3292,3618,-326
2026-06-25,2892,摩根大通,10822,4210,6612
2026-06-24,2892,摩根大通,3770,8826,-5056
2026-06-23,2892,摩根大通,1552,2764,-1212
2026-06-22,2892,摩根大通,1507,5415,-3908
2026-06-18,2892,摩根大通,1350,4148,-2798
2026-06-17,2892,摩根大通,3735,8145,-4410
2026-06-16,2892,摩根大通,2884,5060,-2176
2026-06-15,2892,摩根大通,5528,2480,3048
2026-06-12,2892,摩根大通,3861,2416,1445
2026-06-11,2892,摩根大通,6116,2869,3247
2026-06-10,2892,摩根大通,4383,4877,-494
2026-06-09,2892,摩根大通,12347,2987,9360
2026-06-08,2892,摩根大通,6158,4238,1920
2026-06-05,2892,摩根大通,4500,2756,1744
2026-06-04,2892,摩根大通,8567,2701,5866
2026-06-03,2892,摩根大通,4385,4978,-593
2026-06-02,2892,摩根大通,2084,4454,-2370
2026-06-01,2892,摩根大通,4425,8571,-4146
2026-05-29,2892,摩根大通,11313,14919,-3606
2026-05-28,2892,摩根大通,1553,7602,-6049
2026-05-27,2892,摩根大通,930,3267,-2337
2026-05-26,2892,摩根大通,1062,5321,-4259
2026-05-25,2892,摩根大通,152,12540,-12388
2026-05-22,2892,摩根大通,310,16403,-16093
2026-05-21,2892,摩根大通,238,8273,-8035
2026-05-20,2892,摩根大通,196,39307,-39111
2026-05-19,2892,摩根大通,5303,1073,4230
2026-05-18,2892,摩根大通,1289,7164,-5875
2026-05-15,2892,摩根大通,4191,974,3217
2026-05-14,2892,摩根大通,4458,2497,1961
2026-05-13,2892,摩根大通,6462,8841,-2379
2026-05-12,2892,摩根大通,12367,2164,10203
2026-05-11,2892,摩根大通,1689,2871,-1182
2026-05-08,2892,摩根大通,6197,4313,1884
2026-05-07,2892,摩根大通,6567,4868,1699
2026-05-06,2892,摩根大通,5101,879,4222
2026-05-05,2892,摩根大通,3155,4329,-1174
2026-05-04,2892,摩根大通,11064,4757,6307
2026-04-30,2892,摩根大通,33114,3094,30020
2026-04-29,2892,摩根大通,2312,783,1529
2026-04-28,2892,摩根大通,580,1962,-1382
2026-04-27,2892,摩根大通,3728,1888,1840
2026-04-24,2892,摩根大通,2371,2140,231
2026-04-23,2892,摩根大通,2811,3119,-308
2026-04-22,2892,摩根大通,2292,532,1760
2026-04-21,2892,摩根大通,2333,1004,1329
2026-04-20,2892,摩根大通,2469,259,2210
2026-04-17,2892,摩根大通,3406,550,2856
2026-04-16,2892,摩根大通,958,1348,-390
2026-04-15,2892,摩根大通,922,2661,-1739
2026-04-14,2892,摩根大通,2313,1284,1029
2026-04-13,2892,摩根大通,568,812,-244
2026-04-10,2892,摩根大通,1459,7473,-6014
2026-04-09,2892,摩根大通,2468,1960,508
2026-04-08,2892,摩根大通,1151,5485,-4334
2026-04-07,2892,摩根大通,1287,157,1130
2026-04-02,2892,摩根大通,1529,1239,290
2026-04-01,2892,摩根大通,2517,651,1866
2026-03-31,2892,摩根大通,4371,1864,2507
2026-03-30,2892,摩根大通,1245,3076,-1831
2026-03-27,2892,摩根大通,1155,1541,-386
2026-03-26,2892,摩根大通,3074,675,2399
2026-03-25,2892,摩根大通,4245,857,3388
2026-03-24,2892,摩根大通,6191,1435,4756
2026-03-23,2892,摩根大通,2799,2885,-86
2026-03-20,2892,摩根大通,4770,2574,2196
2026-03-19,2892,摩根大通,276,4016,-3740
2026-03-18,2892,摩根大通,1066,2002,-936
2026-03-17,2892,摩根大通,4609,3016,1593
2026-03-16,2892,摩根大通,853,1618,-765
2026-03-13,2892,摩根大通,1426,3312,-1886
2026-03-12,2892,摩根大通,1056,708,348
2026-03-11,2892,摩根大通,1866,1796,70
2026-03-10,2892,摩根大通,977,2532,-1555
2026-03-09,2892,摩根大通,2386,3362,-976
2026-03-06,2892,摩根大通,607,1243,-636
2026-03-05,2892,摩根大通,1259,3959,-2700
2026-03-04,2892,摩根大通,1009,4331,-3322
2026-03-03,2892,摩根大通,3206,1122,2084
2026-03-02,2892,摩根大通,1961,1063,898
