date,symbol,broker,buy_lots,sell_lots,net_lots
2025-09-16,2352,新加坡商瑞銀,344,31,313
2025-09-15,2352,新加坡商瑞銀,418,405,13
2025-09-12,2352,新加坡商瑞銀,1271,96,1175
2025-09-11,2352,新加坡商瑞銀,559,175,384
2025-09-10,2352,新加坡商瑞銀,1147,31,1116
2025-09-09,2352,新加坡商瑞銀,439,231,208
2025-09-08,2352,新加坡商瑞銀,307,118,189
2025-09-05,2352,新加坡商瑞銀,146,160,-14
2025-09-04,2352,新加坡商瑞銀,68,193,-125
2025-09-03,2352,新加坡商瑞銀,472,313,159
2025-09-02,2352,新加坡商瑞銀,115,237,-122
2025-09-01,2352,新加坡商瑞銀,695,8,687
2025-08-29,2352,新加坡商瑞銀,308,414,-106
2025-08-28,2352,新加坡商瑞銀,792,698,94
2025-08-27,2352,新加坡商瑞銀,188,188,0
2025-08-26,2352,新加坡商瑞銀,581,463,118
2025-08-25,2352,新加坡商瑞銀,516,781,-265
2025-08-22,2352,新加坡商瑞銀,511,634,-123
2025-08-21,2352,新加坡商瑞銀,217,7,210
2025-08-20,2352,新加坡商瑞銀,170,161,9
2025-08-19,2352,新加坡商瑞銀,385,94,291
2025-08-18,2352,新加坡商瑞銀,292,241,51
2026-09-18,2352,花旗環球,104,27,77
2026-09-17,2352,花旗環球,216,10,206
2026-09-16,2352,花旗環球,109,37,72
2026-09-15,2352,花旗環球,70,77,-7
2026-09-14,2352,花旗環球,53,22,31
2026-09-11,2352,花旗環球,62,6,56
2026-09-10,2352,花旗環球,175,3,172
2026-09-09,2352,花旗環球,85,1,84
2026-09-08,2352,花旗環球,25,0,25
2026-09-07,2352,花旗環球,15,0,15
2026-09-04,2352,花旗環球,37,10,27
2026-09-03,2352,花旗環球,142,38,104
2026-09-02,2352,花旗環球,53,9,44
2026-09-01,2352,花旗環球,38,38,0
2026-08-31,2352,花旗環球,157,13,144
2026-08-28,2352,花旗環球,33,53,-20
2026-08-27,2352,花旗環球,8,62,-54
2026-08-26,2352,花旗環球,38,16,22
2026-08-25,2352,花旗環球,0,44,-44
2026-08-24,2352,花旗環球,19,195,-176
2026-08-21,2352,花旗環球,39,3,36
2026-08-20,2352,花旗環球,20,55,-35
2026-08-19,2352,花旗環球,13,58,-45
2026-08-18,2352,花旗環球,4,116,-112
2026-08-17,2352,花旗環球,3,32,-29
2026-08-14,2352,花旗環球,4,63,-59
2026-08-13,2352,花旗環球,3,38,-35
2026-08-12,2352,花旗環球,1,58,-57
2026-08-11,2352,花旗環球,22,68,-46
2026-08-10,2352,花旗環球,310,10,300
2026-08-07,2352,花旗環球,502,155,347
2026-08-06,2352,花旗環球,95,256,-161
2026-08-05,2352,花旗環球,0,38,-38
2026-08-04,2352,花旗環球,31,40,-9
2026-08-03,2352,花旗環球,120,0,120
2026-07-31,2352,花旗環球,78,0,78
2026-07-30,2352,花旗環球,9,143,-134
2026-07-29,2352,花旗環球,149,187,-38
2026-07-28,2352,花旗環球,38,138,-100
2026-07-27,2352,花旗環球,31,101,-70
2026-07-24,2352,花旗環球,0,72,-72
2026-07-23,2352,花旗環球,7,28,-21
2026-07-22,2352,花旗環球,0,250,-250
2026-07-21,2352,花旗環球,10,137,-127
2026-07-20,2352,花旗環球,51,259,-208
2026-07-17,2352,花旗環球,37,87,-50
2026-07-16,2352,花旗環球,26,54,-28
2026-07-15,2352,花旗環球,98,164,-66
2026-07-14,2352,花旗環球,78,63,15
2026-07-13,2352,花旗環球,48,434,-386
2026-07-09,2352,花旗環球,4,34,-30
2026-07-08,2352,花旗環球,6,50,-44
2026-07-07,2352,花旗環球,181,728,-547
2026-07-06,2352,花旗環球,0,204,-204
2026-07-03,2352,花旗環球,17,263,-246
2026-07-02,2352,花旗環球,8,108,-100
2026-07-01,2352,花旗環球,88,34,54
2026-06-30,2352,花旗環球,6,18,-12
2026-06-29,2352,花旗環球,15,118,-103
2026-06-26,2352,花旗環球,0,550,-550
2026-06-25,2352,花旗環球,578,0,578
2026-06-24,2352,花旗環球,28,0,28
2026-06-23,2352,花旗環球,7,20,-13
2026-06-18,2352,花旗環球,0,37,-37
2026-06-17,2352,花旗環球,28,1180,-1152
2026-06-16,2352,花旗環球,60,6,54
2026-06-15,2352,花旗環球,29,81,-52
2026-06-12,2352,花旗環球,32,13,19
2026-06-11,2352,花旗環球,51,4,47
2026-06-10,2352,花旗環球,7,12,-5
2026-06-09,2352,花旗環球,241,51,190
2026-06-08,2352,花旗環球,7,40,-33
2026-06-05,2352,花旗環球,0,6,-6
2026-06-04,2352,花旗環球,5,3,2
2026-06-03,2352,花旗環球,0,3,-3
2026-06-02,2352,花旗環球,0,3,-3
2026-06-01,2352,花旗環球,15,0,15
2026-05-29,2352,花旗環球,14,23,-9
2026-05-28,2352,花旗環球,15,133,-118
2026-05-27,2352,花旗環球,4,0,4
2026-05-26,2352,花旗環球,7,1,6
2026-05-25,2352,花旗環球,0,1,-1
2026-05-22,2352,花旗環球,731,0,731
2026-05-21,2352,花旗環球,4,1,3
2026-05-20,2352,花旗環球,19,33,-14
2026-05-19,2352,花旗環球,42,9,33
2026-05-18,2352,花旗環球,2,63,-61
2026-05-15,2352,花旗環球,3,27,-24
2026-05-14,2352,花旗環球,123,102,21
2026-05-13,2352,花旗環球,52,12,40
2026-05-12,2352,花旗環球,2,6,-4
2026-05-11,2352,花旗環球,16,0,16
2026-05-08,2352,花旗環球,30,0,30
2026-05-07,2352,花旗環球,38,9,29
2026-05-06,2352,花旗環球,57,34,23
2026-05-05,2352,花旗環球,6,0,6
2026-05-04,2352,花旗環球,0,2,-2
2026-04-30,2352,花旗環球,5,44,-39
2026-04-29,2352,花旗環球,111,149,-38
2026-04-28,2352,花旗環球,130,114,16
2026-04-27,2352,花旗環球,90,11,79
2026-04-24,2352,花旗環球,9,3,6
2026-04-23,2352,花旗環球,14,37,-23
2026-04-22,2352,花旗環球,21,0,21
2026-04-21,2352,花旗環球,31,15,16
2026-04-20,2352,花旗環球,27,2,25
2026-04-17,2352,花旗環球,27,0,27
2026-04-16,2352,花旗環球,6,1,5
2026-04-15,2352,花旗環球,43,0,43
2026-04-14,2352,花旗環球,217,34,183
2026-04-13,2352,花旗環球,100,6,94
2026-04-10,2352,花旗環球,12,86,-74
2026-04-09,2352,花旗環球,83,2,81
2026-04-08,2352,花旗環球,20,25,-5
2026-04-07,2352,花旗環球,0,11,-11
2026-04-02,2352,花旗環球,7,27,-20
2026-04-01,2352,花旗環球,2,0,2
2026-03-31,2352,花旗環球,0,10,-10
2026-03-30,2352,花旗環球,31,20,11
2026-03-26,2352,花旗環球,7,3,4
2026-03-25,2352,花旗環球,58,0,58
2026-03-24,2352,花旗環球,30,0,30
2026-03-23,2352,花旗環球,0,14,-14
2026-03-20,2352,花旗環球,0,5,-5
2026-03-19,2352,花旗環球,28,60,-32
2026-03-18,2352,花旗環球,7,28,-21
2026-03-17,2352,花旗環球,61,0,61
2026-03-16,2352,花旗環球,5,19,-14
2026-03-13,2352,花旗環球,149,3,146
2026-03-12,2352,花旗環球,7,60,-53
2026-03-11,2352,花旗環球,8,15,-7
2026-03-10,2352,花旗環球,17,7,10
2026-03-09,2352,花旗環球,93,111,-18
2026-03-06,2352,花旗環球,4,3,1
2026-03-05,2352,花旗環球,22,27,-5
2026-03-04,2352,花旗環球,18,53,-35
2026-03-03,2352,花旗環球,8,26,-18
2026-03-02,2352,花旗環球,60,7,53
2026-02-26,2352,花旗環球,119,0,119
2026-02-25,2352,花旗環球,44,25,19
2026-02-24,2352,花旗環球,13,1,12
2026-02-23,2352,花旗環球,67,0,67
2026-02-11,2352,花旗環球,3,69,-66
2026-02-10,2352,花旗環球,99,0,99
2026-02-09,2352,花旗環球,53,0,53
2026-02-06,2352,花旗環球,0,17,-17
2026-02-05,2352,花旗環球,1,9,-8
2026-02-03,2352,花旗環球,2,0,2
2026-02-02,2352,花旗環球,0,12,-12
2026-01-30,2352,花旗環球,131,16,115
2026-01-29,2352,花旗環球,25,0,25
2026-01-28,2352,花旗環球,20,0,20
2026-01-27,2352,花旗環球,1,5,-4
2026-01-26,2352,花旗環球,5,57,-52
2026-01-22,2352,花旗環球,30,10,20
2026-01-21,2352,花旗環球,10,137,-127
2026-01-20,2352,花旗環球,0,97,-97
2026-01-19,2352,花旗環球,0,49,-49
2026-01-16,2352,花旗環球,0,6,-6
2026-01-15,2352,花旗環球,17,4,13
2026-01-14,2352,花旗環球,5,173,-168
2026-01-13,2352,花旗環球,225,0,225
2026-01-12,2352,花旗環球,0,8,-8
2026-01-09,2352,花旗環球,0,19,-19
2026-01-08,2352,花旗環球,15,10,5
2026-01-07,2352,花旗環球,3,53,-50
2026-01-06,2352,花旗環球,2,3,-1
2026-01-05,2352,花旗環球,0,28,-28
2026-01-02,2352,花旗環球,0,5,-5
2025-12-31,2352,花旗環球,28,0,28
2025-12-30,2352,花旗環球,102,0,102
2025-12-29,2352,花旗環球,79,0,79
2025-12-24,2352,花旗環球,5,6,-1
2025-12-23,2352,花旗環球,0,9,-9
2025-12-22,2352,花旗環球,36,0,36
2025-12-19,2352,花旗環球,10,4,6
2025-12-18,2352,花旗環球,1,3,-2
2025-12-17,2352,花旗環球,10,103,-93
2025-12-16,2352,花旗環球,33,46,-13
2025-12-15,2352,花旗環球,0,9,-9
2025-12-12,2352,花旗環球,2,0,2
2025-12-10,2352,花旗環球,5,0,5
2025-12-09,2352,花旗環球,18,0,18
2025-12-08,2352,花旗環球,5,5,0
2025-12-05,2352,花旗環球,14,100,-86
2025-12-03,2352,花旗環球,1,0,1
2025-12-02,2352,花旗環球,0,40,-40
2025-11-28,2352,花旗環球,8,18,-10
2025-11-27,2352,花旗環球,2,10,-8
2025-11-26,2352,花旗環球,53,7,46
2025-11-25,2352,花旗環球,14,67,-53
2025-11-24,2352,花旗環球,66,49,17
2025-11-21,2352,花旗環球,244,49,195
2025-11-20,2352,花旗環球,101,14,87
2025-11-19,2352,花旗環球,61,9,52
2025-11-18,2352,花旗環球,11,194,-183
2025-11-17,2352,花旗環球,19,0,19
2025-11-14,2352,花旗環球,18,0,18
2025-11-13,2352,花旗環球,19,0,19
2025-11-12,2352,花旗環球,15,98,-83
2025-11-11,2352,花旗環球,7,0,7
2025-11-10,2352,花旗環球,7,0,7
2025-11-07,2352,花旗環球,19,0,19
2025-11-06,2352,花旗環球,92,0,92
2025-11-05,2352,花旗環球,0,5,-5
2025-11-04,2352,花旗環球,0,9,-9
2025-10-31,2352,花旗環球,56,15,41
2025-10-30,2352,花旗環球,0,109,-109
2025-10-29,2352,花旗環球,46,24,22
2025-10-28,2352,花旗環球,4,0,4
2025-10-27,2352,花旗環球,17,31,-14
2025-10-23,2352,花旗環球,3,21,-18
2025-10-22,2352,花旗環球,0,11,-11
2025-10-21,2352,花旗環球,127,25,102
2025-10-20,2352,花旗環球,2,0,2
2025-10-17,2352,花旗環球,6,7,-1
2025-10-16,2352,花旗環球,78,10,68
2025-10-15,2352,花旗環球,0,22,-22
2025-10-14,2352,花旗環球,29,97,-68
2025-10-13,2352,花旗環球,15,37,-22
2025-10-09,2352,花旗環球,2,0,2
2025-10-08,2352,花旗環球,63,5,58
2025-10-07,2352,花旗環球,0,49,-49
2025-09-24,2352,花旗環球,0,3,-3
2025-09-23,2352,花旗環球,3,6,-3
2025-09-22,2352,花旗環球,0,5,-5
2025-09-19,2352,花旗環球,0,265,-265
2025-09-18,2352,花旗環球,0,35,-35
2025-09-17,2352,花旗環球,0,81,-81
2025-09-16,2352,花旗環球,6,48,-42
2025-09-15,2352,花旗環球,2,0,2
2025-09-10,2352,花旗環球,30,26,4
2025-09-09,2352,花旗環球,30,0,30
2025-09-05,2352,花旗環球,1,0,1
2025-09-02,2352,花旗環球,1,0,1
2025-09-01,2352,花旗環球,0,7,-7
2025-08-29,2352,花旗環球,6,0,6
2025-08-28,2352,花旗環球,0,17,-17
2025-08-27,2352,花旗環球,172,6,166
2025-08-26,2352,花旗環球,0,6,-6
2025-08-25,2352,花旗環球,6,1,5
2025-08-22,2352,花旗環球,17,19,-2
2025-08-21,2352,花旗環球,0,2,-2
2025-08-20,2352,花旗環球,271,8,263
2025-08-19,2352,花旗環球,86,28,58
2025-08-18,2352,花旗環球,0,48,-48
2026-09-18,2353,台灣摩根士丹利,2383,1305,1078
2026-09-17,2353,台灣摩根士丹利,2422,597,1825
2026-09-16,2353,台灣摩根士丹利,2150,296,1854
2026-09-15,2353,台灣摩根士丹利,377,1513,-1136
2026-09-14,2353,台灣摩根士丹利,807,797,10
2026-09-11,2353,台灣摩根士丹利,584,1000,-416
2026-09-10,2353,台灣摩根士丹利,478,161,317
2026-09-09,2353,台灣摩根士丹利,2495,410,2085
2026-09-08,2353,台灣摩根士丹利,53,5322,-5269
2026-09-07,2353,台灣摩根士丹利,189,6152,-5963
2026-09-04,2353,台灣摩根士丹利,4362,1098,3264
2026-09-03,2353,台灣摩根士丹利,492,2520,-2028
2026-09-02,2353,台灣摩根士丹利,1710,459,1251
2026-09-01,2353,台灣摩根士丹利,157,866,-709
2026-08-31,2353,台灣摩根士丹利,1649,177,1472
2026-08-28,2353,台灣摩根士丹利,178,827,-649
2026-08-27,2353,台灣摩根士丹利,252,1251,-999
2026-08-26,2353,台灣摩根士丹利,1374,148,1226
2026-08-25,2353,台灣摩根士丹利,490,419,71
2026-08-24,2353,台灣摩根士丹利,1116,865,251
2026-08-21,2353,台灣摩根士丹利,72,1412,-1340
2026-08-20,2353,台灣摩根士丹利,871,787,84
2026-08-19,2353,台灣摩根士丹利,755,498,257
2026-08-18,2353,台灣摩根士丹利,124,2606,-2482
2026-08-17,2353,台灣摩根士丹利,788,3749,-2961
2026-08-14,2353,台灣摩根士丹利,7795,324,7471
2026-08-13,2353,台灣摩根士丹利,2234,580,1654
2026-08-12,2353,台灣摩根士丹利,2828,118,2710
2026-08-11,2353,台灣摩根士丹利,3103,708,2395
2026-08-10,2353,台灣摩根士丹利,3957,313,3644
2026-08-07,2353,台灣摩根士丹利,1464,618,846
2026-08-06,2353,台灣摩根士丹利,171,2309,-2138
2026-08-05,2353,台灣摩根士丹利,2348,140,2208
2026-08-04,2353,台灣摩根士丹利,876,1376,-500
2026-08-03,2353,台灣摩根士丹利,3051,750,2301
2026-07-31,2353,台灣摩根士丹利,4476,2208,2268
2026-07-30,2353,台灣摩根士丹利,574,5720,-5146
2026-07-29,2353,台灣摩根士丹利,1138,5039,-3901
2026-07-28,2353,台灣摩根士丹利,181,6206,-6025
2026-07-27,2353,台灣摩根士丹利,5972,1752,4220
2026-07-24,2353,台灣摩根士丹利,617,310,307
2026-07-23,2353,台灣摩根士丹利,590,491,99
2026-07-22,2353,台灣摩根士丹利,748,807,-59
2026-07-21,2353,台灣摩根士丹利,3032,630,2402
2026-07-20,2353,台灣摩根士丹利,1722,2463,-741
2026-07-17,2353,台灣摩根士丹利,740,2265,-1525
2026-07-16,2353,台灣摩根士丹利,3839,787,3052
2026-07-15,2353,台灣摩根士丹利,6461,1075,5386
2026-07-14,2353,台灣摩根士丹利,1057,1462,-405
2026-07-13,2353,台灣摩根士丹利,488,4094,-3606
2026-07-09,2353,台灣摩根士丹利,3847,765,3082
2026-07-08,2353,台灣摩根士丹利,6291,688,5603
2026-07-07,2353,台灣摩根士丹利,3849,54,3795
2026-07-06,2353,台灣摩根士丹利,1850,287,1563
2026-07-03,2353,台灣摩根士丹利,2161,766,1395
2026-07-02,2353,台灣摩根士丹利,1904,453,1451
2026-07-01,2353,台灣摩根士丹利,1237,529,708
2026-06-30,2353,台灣摩根士丹利,3382,129,3253
2026-06-29,2353,台灣摩根士丹利,2658,564,2094
2026-06-26,2353,台灣摩根士丹利,2323,1803,520
2026-06-25,2353,台灣摩根士丹利,1665,982,683
2026-06-24,2353,台灣摩根士丹利,2494,393,2101
2026-06-23,2353,台灣摩根士丹利,622,362,260
2026-06-22,2353,台灣摩根士丹利,50,1324,-1274
2026-06-18,2353,台灣摩根士丹利,1363,522,841
2026-06-17,2353,台灣摩根士丹利,2673,1280,1393
2026-06-16,2353,台灣摩根士丹利,283,3524,-3241
2026-06-15,2353,台灣摩根士丹利,3847,278,3569
2026-06-12,2353,台灣摩根士丹利,271,1978,-1707
2026-06-11,2353,台灣摩根士丹利,1291,3049,-1758
2026-06-10,2353,台灣摩根士丹利,716,1256,-540
2026-06-09,2353,台灣摩根士丹利,119,1709,-1590
2026-06-08,2353,台灣摩根士丹利,3249,2622,627
2026-06-05,2353,台灣摩根士丹利,4773,4133,640
2026-06-04,2353,台灣摩根士丹利,906,21876,-20970
2026-06-03,2353,台灣摩根士丹利,16474,12826,3648
2026-06-02,2353,台灣摩根士丹利,5797,2685,3112
2026-06-01,2353,台灣摩根士丹利,1226,19,1207
2026-05-29,2353,台灣摩根士丹利,1026,465,561
2026-05-28,2353,台灣摩根士丹利,3864,2459,1405
2026-05-27,2353,台灣摩根士丹利,1905,1824,81
2026-05-26,2353,台灣摩根士丹利,2953,3340,-387
2026-05-25,2353,台灣摩根士丹利,2360,2172,188
2026-05-22,2353,台灣摩根士丹利,8225,1163,7062
2026-05-21,2353,台灣摩根士丹利,5902,163,5739
2026-05-20,2353,台灣摩根士丹利,79,2075,-1996
2026-05-19,2353,台灣摩根士丹利,1355,2765,-1410
2026-05-18,2353,台灣摩根士丹利,589,1610,-1021
2026-05-15,2353,台灣摩根士丹利,129,2961,-2832
2026-05-14,2353,台灣摩根士丹利,576,2226,-1650
2026-05-13,2353,台灣摩根士丹利,816,950,-134
2026-05-12,2353,台灣摩根士丹利,417,1272,-855
2026-05-11,2353,台灣摩根士丹利,6234,433,5801
2026-05-08,2353,台灣摩根士丹利,1352,2096,-744
2026-05-07,2353,台灣摩根士丹利,2379,493,1886
2026-05-06,2353,台灣摩根士丹利,902,3684,-2782
2026-05-05,2353,台灣摩根士丹利,37,2347,-2310
2026-05-04,2353,台灣摩根士丹利,1224,2161,-937
2026-04-30,2353,台灣摩根士丹利,1279,633,646
2026-04-29,2353,台灣摩根士丹利,112,268,-156
2026-04-28,2353,台灣摩根士丹利,24,598,-574
2026-04-27,2353,台灣摩根士丹利,550,2395,-1845
2026-04-24,2353,台灣摩根士丹利,67,2248,-2181
2026-04-23,2353,台灣摩根士丹利,5093,6937,-1844
2026-04-22,2353,台灣摩根士丹利,3124,1433,1691
2026-04-21,2353,台灣摩根士丹利,1077,1612,-535
2026-04-20,2353,台灣摩根士丹利,1735,1371,364
2026-04-17,2353,台灣摩根士丹利,6392,682,5710
2026-04-16,2353,台灣摩根士丹利,3239,501,2738
2026-04-15,2353,台灣摩根士丹利,1777,2195,-418
2026-04-14,2353,台灣摩根士丹利,744,308,436
2026-04-13,2353,台灣摩根士丹利,1004,183,821
2026-04-10,2353,台灣摩根士丹利,542,724,-182
2026-04-09,2353,台灣摩根士丹利,101,962,-861
2026-04-08,2353,台灣摩根士丹利,918,497,421
2026-04-07,2353,台灣摩根士丹利,595,507,88
2026-04-02,2353,台灣摩根士丹利,49,880,-831
2026-04-01,2353,台灣摩根士丹利,504,2548,-2044
2026-03-31,2353,台灣摩根士丹利,3665,326,3339
2026-03-30,2353,台灣摩根士丹利,395,1758,-1363
2026-03-27,2353,台灣摩根士丹利,476,2890,-2414
2026-03-26,2353,台灣摩根士丹利,748,856,-108
2026-03-25,2353,台灣摩根士丹利,648,1616,-968
2026-03-24,2353,台灣摩根士丹利,1071,1620,-549
2026-03-23,2353,台灣摩根士丹利,398,2045,-1647
2026-03-20,2353,台灣摩根士丹利,972,3767,-2795
2026-03-19,2353,台灣摩根士丹利,816,1861,-1045
2026-03-18,2353,台灣摩根士丹利,6628,2284,4344
2026-03-17,2353,台灣摩根士丹利,1261,392,869
2026-03-16,2353,台灣摩根士丹利,664,305,359
2026-03-13,2353,台灣摩根士丹利,823,1478,-655
2026-03-12,2353,台灣摩根士丹利,1922,1831,91
2026-03-11,2353,台灣摩根士丹利,3303,3239,64
2026-03-10,2353,台灣摩根士丹利,274,3156,-2882
2026-03-09,2353,台灣摩根士丹利,586,869,-283
2026-03-06,2353,台灣摩根士丹利,485,343,142
2026-03-05,2353,台灣摩根士丹利,4070,72,3998
2026-03-04,2353,台灣摩根士丹利,1845,874,971
2026-03-03,2353,台灣摩根士丹利,2880,1338,1542
2026-03-02,2353,台灣摩根士丹利,1742,445,1297
2026-02-26,2353,台灣摩根士丹利,1952,16,1936
2026-02-25,2353,台灣摩根士丹利,3298,937,2361
2026-02-24,2353,台灣摩根士丹利,2884,614,2270
2026-02-23,2353,台灣摩根士丹利,745,1258,-513
2026-02-11,2353,台灣摩根士丹利,51,711,-660
2026-02-10,2353,台灣摩根士丹利,1891,2998,-1107
2026-02-09,2353,台灣摩根士丹利,1067,227,840
2026-02-06,2353,台灣摩根士丹利,182,251,-69
2026-02-05,2353,台灣摩根士丹利,754,3470,-2716
2026-02-04,2353,台灣摩根士丹利,3013,800,2213
2026-02-03,2353,台灣摩根士丹利,2299,4156,-1857
2026-02-02,2353,台灣摩根士丹利,7545,17514,-9969
2026-01-30,2353,台灣摩根士丹利,5552,1831,3721
2026-01-29,2353,台灣摩根士丹利,1299,769,530
2026-01-28,2353,台灣摩根士丹利,232,4418,-4186
2026-01-27,2353,台灣摩根士丹利,978,2212,-1234
2026-01-26,2353,台灣摩根士丹利,644,3084,-2440
2026-01-23,2353,台灣摩根士丹利,3592,719,2873
2026-01-22,2353,台灣摩根士丹利,1541,4089,-2548
2026-01-21,2353,台灣摩根士丹利,515,5503,-4988
2026-01-20,2353,台灣摩根士丹利,320,3481,-3161
2026-01-19,2353,台灣摩根士丹利,2844,888,1956
2026-01-16,2353,台灣摩根士丹利,1532,1265,267
2026-01-15,2353,台灣摩根士丹利,2358,641,1717
2026-01-14,2353,台灣摩根士丹利,6177,1328,4849
2026-01-13,2353,台灣摩根士丹利,642,3230,-2588
2026-01-12,2353,台灣摩根士丹利,2655,18,2637
2026-01-09,2353,台灣摩根士丹利,633,242,391
2026-01-08,2353,台灣摩根士丹利,217,1193,-976
2026-01-07,2353,台灣摩根士丹利,2660,357,2303
2026-01-06,2353,台灣摩根士丹利,896,3221,-2325
2026-01-05,2353,台灣摩根士丹利,1016,5481,-4465
2026-01-02,2353,台灣摩根士丹利,271,9274,-9003
2025-12-31,2353,台灣摩根士丹利,310,8727,-8417
2025-12-30,2353,台灣摩根士丹利,2273,5885,-3612
2025-12-29,2353,台灣摩根士丹利,84,1711,-1627
2025-12-26,2353,台灣摩根士丹利,269,833,-564
2025-12-24,2353,台灣摩根士丹利,612,926,-314
2025-12-23,2353,台灣摩根士丹利,149,1872,-1723
2025-12-22,2353,台灣摩根士丹利,658,409,249
2025-12-19,2353,台灣摩根士丹利,1453,1529,-76
2025-12-18,2353,台灣摩根士丹利,471,349,122
2025-12-17,2353,台灣摩根士丹利,117,2317,-2200
